shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,38.763019,-120.577713,0,0
0,38.762985,-120.578277,1,0.03047476
0,38.762916,-120.579513,2,0.09723154
0,38.762889,-120.579841,3,0.11499992
0,38.762813,-120.58081,4,0.1674658
0,38.762783,-120.581504,5,0.20491074
0,38.76276,-120.581756,6,0.21857924
0,38.762729,-120.582191,7,0.24211137
0,38.762687,-120.582595,8,0.26406849
0,38.762592,-120.583,9,0.28685283
0,38.76247,-120.583389,10,0.30944086
0,38.762325,-120.583755,11,0.33155737
0,38.762107,-120.584197,12,0.35973277
0,38.761722,-120.584922,13,0.4069882
0,38.761535,-120.585266,14,0.42957961
0,38.761173,-120.585968,15,0.47492083
0,38.761089,-120.586158,16,0.48668771
0,38.760082,-120.587959,17,0.60608126
0,38.75912,-120.589698,18,0.72095114
0,38.758689,-120.590476,19,0.77236703
0,38.758505105987,-120.59084861839,20,0.79612475
0,38.758505443422,-120.59085433862,21,0.79643125
0,38.758457,-120.590972,22,0.80359984
0,38.757976,-120.591911,23,0.86412826
0,38.757984,-120.591934,24,0.86548368
0,38.757678,-120.592658,25,0.90985109
0,38.757484,-120.593223,26,0.94311157
0,38.757064,-120.594421,27,1.01387878
0,38.756717,-120.595672,28,1.08541579
0,38.756553,-120.596313,29,1.12176235
0,38.756523,-120.596382,30,1.12601844
0,38.756256725111,-120.59730862698,31,1.17922442
0,38.756252541851,-120.59730058036,32,1.17974538
0,38.755603,-120.599601,33,1.31156119
0,38.755115,-120.600914,34,1.389927
0,38.754833,-120.601547,35,1.42920496
0,38.753139,-120.604972,36,1.64772646
0,38.751998,-120.607238,37,1.79305735
0,38.751476,-120.608245,38,1.85820812
0,38.751304,-120.608612,39,1.88127853
0,38.751228,-120.608764,40,1.89100713
0,38.750701,-120.609825,41,1.95878568
0,38.750572,-120.610122,42,1.97710309
0,38.750385,-120.610626,43,2.00717616
0,38.750278,-120.610961,44,2.02668176
0,38.750133,-120.611526,45,2.0587311
0,38.750019,-120.612083,46,2.08975978
0,38.749893,-120.612907,47,2.1350041
0,38.749874,-120.613189,48,2.15025546
0,38.74979,-120.61602,49,2.30290674
0,38.749748,-120.616424,50,2.32486782
0,38.74945,-120.617927,51,2.40842942
0,38.749412,-120.61824,52,2.42549773
0,38.749404,-120.618301,53,2.42883038
0,38.749389,-120.618766,54,2.45390724
0,38.749431,-120.619232,55,2.47918366
0,38.749584,-120.619934,56,2.51845851
0,38.749835,-120.620788,57,2.56763334
0,38.750064,-120.621925,58,2.63090747
0,38.750091,-120.62268,59,2.67163126
0,38.750057,-120.6231,60,2.69438336
0,38.749935,-120.623649,61,2.72514212
0,38.749862,-120.623825,62,2.73588298
0,38.749504,-120.624549,63,2.78207423
0,38.748466,-120.626037,64,2.88964559
0,38.748279,-120.62635,65,2.91089099
0,38.747894,-120.626914,66,2.95127811
0,38.747497,-120.627281,67,2.98509235
0,38.747161,-120.627449,68,3.01000913
0,38.746723,-120.627929,69,3.04981781
0,38.746471,-120.628089,70,3.0692462
0,38.746307,-120.628257,71,3.08374938
0,38.746154,-120.628479,72,3.09971325
0,38.746013,-120.628761,73,3.11776343
0,38.74514,-120.631057,74,3.25540397
0,38.745094,-120.631202,75,3.26383893
0,38.745071,-120.631301,76,3.26940503
